"place","pop2023","growthRate","area","country","cca3","cca2","ccn3","region","subregion","landAreaKm","density","densityMi","Rank","costLiving_lc","cpri_numbeo","rank"
834,67438106,0.02963,945087,"Tanzania","TZA","TZ",834,"Africa","Eastern Africa, Sub-Saharan Africa",885800,76.1324,197.183,22,760,24.2,104
8,2832439,-0.00348,28748,"Albania","ALB","AL",8,"Europe","Southern Europe",27400,103.3737,267.7378,138,608,24.25,140
368,45504560,0.02266,438317,"Iraq","IRQ","IQ",368,"Asia","Western Asia, The Middle East",434128,104.8183,271.4794,35,710,24.59,117
688,7149077,-0.01001,88361,"Serbia","SRB","RS",688,"Europe","Southern Europe",87460,81.7411,211.7095,105,711,24.73,115
642,19892812,0.01188,238391,"Romania","ROU","RO",642,"Europe","Eastern Europe",230080,86.4604,223.9325,64,652,24.8,133
458,34308525,0.01091,330803,"Malaysia","MYS","MY",458,"Asia","South-Eastern Asia",328550,104.4241,270.4583,46,652,24.99,132
100,6687717,-0.0139,110879,"Bulgaria","BGR","BG",100,"Europe","Eastern Europe",108560,61.6039,159.554,110,654,25.2,131
646,14094683,0.02308,26338,"Rwanda","RWA","RW",646,"Africa","Eastern Africa, Sub-Saharan Africa",24670,571.3289,1479.7417,76,633,25.34,137
120,28647293,0.02625,475442,"Cameroon","CMR","CM",120,"Africa","Middle Africa, Sub-Saharan Africa",472710,60.6023,156.9598,53,688,25.49,121
608,117337368,0.01539,342353,"Philippines","PHL","PH",608,"Asia","South-Eastern Asia",298170,393.5251,1019.2299,13,601,25.83,145
704,98858950,0.00685,331212,"Vietnam","VNM","VN",704,"Asia","South-Eastern Asia",313429,315.411,816.9145,16,639,26.29,136
218,18190484,0.01053,276841,"Ecuador","ECU","EC",218,"South America","South America, Latin America",248360,73.2424,189.6978,68,756,26.42,105
484,128455567,0.00746,1964375,"Mexico","MEX","MX",484,"North America","Central America, Latin America",1943950,66.0797,171.1463,10,678,26.43,122
558,7046310,0.01409,130373,"Nicaragua","NIC","NI",558,"North America","Central America, Latin America",120340,58.5533,151.6532,106,633,26.48,138
643,144444359,-0.00186,17098242,"Russia","RUS","RU",643,"Europe","Eastern Europe",16376870,8.82,22.8439,9,656,26.83,129
499,626485,-0.00095,13812,"Montenegro","MNE","ME",499,"Europe","Southern Europe",13450,46.5788,120.6391,169,720,26.95,111
340,10593798,0.01543,112492,"Honduras","HND","HN",340,"North America","Central America, Latin America",111890,94.6805,245.2224,88,765,27.14,103
214,11332972,0.00928,48671,"Dominican Republic","DOM","DO",214,"North America","Caribbean",48310,234.5885,607.5843,84,711,27.15,114
72,2675352,0.01713,582000,"Botswana","BWA","BW",72,"Africa","Southern Africa, Sub-Saharan Africa",566730,4.7207,12.2266,144,666,27.37,127
348,10156239,0.01896,93028,"Hungary","HUN","HU",348,"Europe","Eastern Europe",91260,111.2891,288.2386,94,817,28.62,95
104,54577997,0.00736,676578,"Myanmar","MMR","MM",104,"Asia","South-Eastern Asia",652670,83.6227,216.5827,27,864,28.8,88
364,89172767,0.00703,1648195,"Iran","IRN","IR",364,"Asia","Southern Asia, The Middle East",1622500,54.9601,142.3467,17,668,29.58,125
862,28838499,0.01897,916445,"Venezuela","VEN","VE",862,"South America","South America, Latin America",882050,32.6949,84.6797,52,657,29.73,128
716,16665409,0.02113,390757,"Zimbabwe","ZWE","ZW",716,"Africa","Eastern Africa, Sub-Saharan Africa",386850,43.0798,111.5766,74,935,29.82,75
156,1425671352,-0.00015,9706961,"China","CHN","CN",156,"Asia","Eastern Asia",9424702.9,151.2696,391.7884,2,752,29.91,106
222,6364943,0.00451,21041,"El Salvador","SLV","SV",222,"North America","Central America, Latin America",20720,307.1884,795.6179,112,816,30.18,96
288,34121985,0.0193,238533,"Ghana","GHA","GH",288,"Africa","Western Africa, Sub-Saharan Africa",227533,149.965,388.4093,47,701,30.46,118
887,34449825,0.02235,527968,"Yemen","YEM","YE",887,"Asia","Western Asia, The Middle East",527970,65.2496,168.9964,44,559,30.75,157
328,813834,0.00632,214969,"Guyana","GUY","GY",328,"South America","South America, Latin America",196850,4.1343,10.7078,164,803,30.78,98
480,1300557,0.00084,2040,"Mauritius","MUS","MU",480,"Africa","Eastern Africa, Sub-Saharan Africa",2030,640.6685,1659.3313,157,651,30.9,134
764,71801279,0.00145,513120,"Thailand","THA","TH",764,"Asia","South-Eastern Asia",510890,140.5416,364.0026,20,831,31.11,93
320,18092026,0.01391,108889,"Guatemala","GTM","GT",320,"North America","Central America, Latin America",107160,168.8319,437.2746,70,857,31.34,89
616,41026067,0.02933,312679,"Poland","POL","PL",616,"Europe","Eastern Europe",306130,134.0152,347.0993,37,882,31.4,83
440,2718352,-0.01153,65300,"Lithuania","LTU","LT",440,"Europe","Northern Europe",62620,43.4103,112.4326,142,869,31.56,87
740,623236,0.00841,163820,"Suriname","SUR","SR",740,"South America","South America, Latin America",156000,3.9951,10.3473,170,714,31.56,112
566,223804632,0.02408,923768,"Nigeria","NGA","NG",566,"Africa","Western Africa, Sub-Saharan Africa",910770,245.7312,636.4439,6,916,31.59,78
400,11337052,0.00454,89342,"Jordan","JOR","JO",400,"Asia","Western Asia, The Middle East",88794,127.6781,330.6864,83,850,31.97,92
710,60414495,0.00869,1221037,"South Africa","ZAF","ZA",710,"Africa","Southern Africa, Sub-Saharan Africa",1213090,49.8022,128.9876,24,974,32.19,70
242,936375,0.00711,18272,"Fiji","FJI","FJ",242,"Oceania","Melanesia",18270,51.2521,132.7428,162,773,32.42,102
682,36947025,0.01478,2149690,"Saudi Arabia","SAU","SA",682,"Asia","Western Asia, The Middle East",2149690,17.1871,44.5147,40,952,32.44,71
116,16944826,0.01056,181035,"Cambodia","KHM","KH",116,"Asia","South-Eastern Asia",176520,95.9938,248.6239,73,692,32.49,120
84,410825,0.0137,22966,"Belize","BLZ","BZ",84,"North America","Central America, Latin America",22810,18.0107,46.6478,177,889,32.74,81
428,1830211,-0.01105,64559,"Latvia","LVA","LV",428,"Europe","Northern Europe",62230,29.4104,76.173,151,938,33.06,73
152,19629590,0.00132,756102,"Chile","CHL","CL",152,"South America","South America, Latin America",743532,26.4005,68.3772,65,905,33.06,79
188,5212173,0.00605,51100,"Costa Rica","CRI","CR",188,"North America","Central America, Latin America",51060,102.0794,264.3856,124,852,33.32,91
703,5795199,0.02689,49037,"Slovakia","SVK","SK",703,"Europe","Eastern Europe",49035,118.1849,306.099,116,990,33.53,68
858,3423108,0.00009,181034,"Uruguay","URY","UY",858,"South America","South America, Latin America",175020,19.5584,50.6562,135,929,33.7,76
231,126527060,0.02551,1104300,"Ethiopia","ETH","ET",231,"Africa","Eastern Africa, Sub-Saharan Africa",1128571.3,112.1126,290.3716,11,574,33.84,151
203,10495295,0.00013,78865,"Czech Republic","CZE","CZ",203,"Europe","Eastern Europe",77198.5,135.9521,352.1158,89,1014,34.59,63
512,4644384,0.01488,309500,"Oman","OMN","OM",512,"Asia","Western Asia, The Middle East",309500,15.0061,38.8658,127,1086,34.93,57
434,6888388,0.01116,1759540,"Libya","LBY","LY",434,"Africa","Northern Africa",1759540,3.9149,10.1395,107,560,35.25,156
275,5371230,0.02308,6220,"Palestine","PSE","PS",275,"Asia","Western Asia, The Middle East",6020,892.2309,2310.878,121,937,35.52,74
388,2825544,-0.00065,10991,"Jamaica","JAM","JM",388,"North America","Caribbean",10830,260.8997,675.7303,139,829,35.87,94
233,1322765,-0.00249,45227,"Estonia","EST","EE",233,"Europe","Northern Europe",42750,30.9419,80.1394,156,1040,36.24,59
191,4008617,-0.00539,56594,"Croatia","HRV","HR",191,"Europe","Southern Europe",55960,71.6336,185.5311,130,1001,36.36,67
192,11194449,-0.00158,109884,"Cuba","CUB","CU",192,"North America","Caribbean",103800,107.8463,279.322,85,880,37.31,84
620,10247605,-0.00227,92090,"Portugal","PRT","PT",620,"Europe","Southern Europe",91605.6,111.8666,289.7344,93,1038,37.38,61
300,10341277,-0.00421,131990,"Greece","GRC","GR",300,"Europe","Southern Europe",128900,80.2271,207.7883,91,1008,37.52,65
384,28873034,0.0253,322463,"Ivory Coast","CIV","CI",384,"Africa","Western Africa, Sub-Saharan Africa",318000,90.7957,235.1609,51,1010,37.58,64
686,17763163,0.0258,196722,"Senegal","SEN","SN",686,"Africa","Western Africa, Sub-Saharan Africa",192530,92.2618,238.958,71,1144,37.97,52
705,2119675,-0.00008,20273,"Slovenia","SVN","SI",705,"Europe","Southern Europe",20136.4,105.2658,272.6385,149,1175,38.96,45
591,4468087,0.0135,75417,"Panama","PAN","PA",591,"North America","Central America, Latin America",74180,60.233,156.0036,128,1092,39.25,56
724,47519628,-0.00082,505992,"Spain","ESP","ES",724,"Europe","Southern Europe",499556.6,95.1236,246.3702,32,1260,41.16,39
414,4310108,0.00966,17818,"Kuwait","KWT","KW",414,"Asia","Western Asia, The Middle East",17820,241.8691,626.4411,129,1326,41.57,36
158,23923276,0.00125,36193,"Taiwan","TWN","TW",158,"Asia","Eastern Asia",36197,660.9188,1711.7796,57,1057,43.15,58
196,1260138,0.00691,9251,"Cyprus","CYP","CY",196,"Europe","Eastern Europe, The Middle East",9240,136.3786,353.2205,158,1266,43.76,38
48,1485509,0.00902,765,"Bahrain","BHR","BH",48,"Asia","Western Asia, The Middle East",785,1892.3682,4901.2335,154,1165,44.7,47
630,3260314,0.00243,8870,"Puerto Rico","PRI","PR",630,"North America","Caribbean",8870,367.5664,951.997,136,,45.89,195
462,521020.99999999994,-0.00528,300,"Maldives","MDV","MV",462,"Asia","Southern Asia, South Central Asia",300,1736.7367,4498.148,174,1288,47.65,37
380,58870762,-0.00282,301336,"Italy","ITA","IT",380,"Europe","Southern Europe",295717,199.078,515.6121,25,1359,47.84,35
422,5353930,-0.02474,10452,"Lebanon","LBN","LB",422,"Asia","Western Asia, The Middle East",10230,523.3558,1355.4916,122,1411,49.46,33
784,9516871,0.00802,83600,"United Arab Emirates","ARE","AE",784,"Asia","Western Asia, The Middle East",71020,134.0027,347.067,96,1576,49.81,23
276,83294633,-0.0009,357114,"Germany","DEU","DE",276,"Europe","Western Europe",349390,238.4002,617.4564,19,1414,50.16,32
410,51784059,-0.00061,100210,"South Korea","KOR","KR",410,"Asia","Eastern Asia",97600,530.5744,1374.1876,29,1154,51.84,48
826,67736802,0.00338,242900,"United Kingdom","GBR","GB",826,"Europe","Northern Europe",241930,279.9851,725.1615,21,1929,53.24,12
56,11686140,0.00259,30528,"Belgium","BEL","BE",56,"Europe","Western Europe",30280,385.9359,999.5741,82,1495,53.35,29
752,10612086,0.00595,450295,"Sweden","SWE","SE",752,"Europe","Northern Europe",407283.5,26.0558,67.4844,87,1515,53.55,28
40,8958960,0.00216,83871,"Austria","AUT","AT",40,"Europe","Western Europe",82520,108.5671,281.1889,100,1617,53.82,22
246,5545475,0.00085,338424,"Finland","FIN","FI",246,"Europe","Northern Europe",303940,18.2453,47.2553,118,1536,53.89,25
250,64756584,0.00201,551695,"France","FRA","FR",250,"Europe","Western Europe",547557,118.2646,306.3052,23,1519,54.22,26
470,535064,0.00333,316,"Malta","MLT","MT",470,"Europe","Southern Europe",320,1672.075,4330.6743,173,1519,54.47,27
124,38781291,0.0085,9984670,"Canada","CAN","CA",124,"North America","Northern America",8965590,4.3256,11.2032,38,1701,54.62,21
690,107660,0.00506,452,"Seychelles","SYC","SC",690,"Africa","Eastern Africa, Sub-Saharan Africa",460,234.0435,606.1726,197,1725,55.76,19
634,2716391,0.00789,11586,"Qatar","QAT","QA",634,"Asia","Western Asia, The Middle East",11490,236.4135,612.3109,143,1856,55.93,13
392,123294513,-0.0053,377930,"Japan","JPN","JP",392,"Asia","Eastern Asia",364500,338.2566,876.0845,12,1370,56.58,34
554,5228100,0.00826,270467,"New Zealand","NZL","NZ",554,"Oceania","Australia and New Zealand",263310,19.8553,51.4252,123,1782,57.56,16
840,339996563,0.00505,9372610,"United States","USA","US",840,"North America","Northern America",9147420,37.1686,96.2666,3,1951,57.6,10
528,17618299,0.00309,41850,"Netherlands","NLD","NL",528,"Europe","Western Europe",33670,523.264,1355.2538,72,1778,60.1,17
376,9174520,0.01507,20770,"Israel","ISR","IL",376,"Asia","Western Asia, The Middle East",21640,423.9612,1098.0595,98,1774,60.63,18
52,281995,0.00128,430,"Barbados","BRB","BB",52,"North America","Caribbean",430,655.8023,1698.528,186,1258,61.17,40
36,26439111,0.01,7692024,"Australia","AUS","AU",36,"Oceania","Australia and New Zealand",7692020,3.4372,8.9024,55,1944,61.28,11
44,412623,0.00644,13943,"Bahamas","BHS","BS",44,"North America","Caribbean",10010,41.2211,106.7626,176,1715,61.51,20
372,5056935,0.00673,70273,"Ireland","IRL","IE",372,"Europe","Northern Europe",68890,73.4059,190.1214,125,2316,63.18,4
208,5910913,0.00487,43094,"Denmark","DNK","DK",208,"Europe","Northern Europe",40000,147.7728,382.7316,115,1837,63.53,14
578,5474360,0.00737,323802,"Norway","NOR","NO",578,"Europe","Northern Europe",364285,15.0277,38.9217,119,2074,72.72,9
702,6014723,0.00653,710,"Singapore","SGP","SG",702,"Asia","South-Eastern Asia",718,8377.0515,21696.5635,114,2169,74.46,7
352,375318,0.00649,103000,"Iceland","ISL","IS",352,"Europe","Northern Europe",100830,3.7223,9.6407,179,2207,75.12,6
442,654768,0.01107,2586,"Luxembourg","LUX","LU",442,"Europe","Western Europe",2574.5,254.3282,658.7101,168,2163,75.53,8
344,7491609,0.00037,1104,"Hong Kong","HKG","HK",344,"Asia","Eastern Asia",1050,7134.8657,18479.3022,104,,79.31,194
832,111802,0.00924,116,"Jersey","JEY","JE",832,"Europe","Northern Europe, Sub-Saharan Africa",120,931.6833,2413.0598,195,,80.36,196
756,8796669,0.00643,41284,"Switzerland","CHE","CH",756,"Europe","Western Europe",39516,222.6103,576.5607,101,2497,92.59,3
60,64069,-0.00179,54,"Bermuda","BMU","BM",60,"North America","Northern America",54,1186.463,3072.9391,206,,126.71,197
